,scity,scityen,sna,sarea,ar,snaen,sareaen,aren,sno,tot,sbi,mday,lat,lng,bemp,act,sbi_detail
494,台中市,Taichung City,YouBike2.0_福科路福科路658巷口,西屯區,福科路/福科路658巷口(西北側及東北側),YouBike2.0_Fu Ke Rd. / Fu Ke Rd. Ln. 658,Xitun Dist,"Fuke Rd. & Ln. 658, Fuke Rd. Intersection (Northwest、Northeast)",500606179,11,4,20241224170417,24.18707,120.61154,7,1,"{'yb2': '4', 'eyb': '0'}"
495,台中市,Taichung City,YouBike2.0_福林國安二路口(東北側),西屯區,福林路/國安二路口(東北側),YouBike2.0_Fulin Rd. / Guo-an 2nd Rd.,Xitun Dist,Fulin Rd. & Guo'an 2nd Rd. Intersection (Northeast),500606180,15,3,20241224170220,24.19104,120.61665,12,1,"{'yb2': '3', 'eyb': '0'}"
496,台中市,Taichung City,YouBike2.0_東海大學_語文館,西屯區,力行路側(男宿21棟前),YouBike2.0_Tunghai University_Languge Building,Xitun Dist,Li Xing Rd. (Men's Residence 21 Building),500606181,22,12,20241224170118,24.18098,120.59938,10,1,"{'yb2': '0', 'eyb': '12'}"
497,台中市,Taichung City,YouBike2.0_東海大學_男生宿舍,西屯區,力行路/約農路口(西北側),YouBike2.0_Tunghai University_Men's Residence Hall,Xitun Dist,Li Xing Rd. / Yue Nong Rd. Intersection (Northwest),500606182,30,18,20241224170417,24.18055,120.60094,12,1,"{'yb2': '15', 'eyb': '3'}"
498,台中市,Taichung City,YouBike2.0_東海大學_路思義教堂,西屯區,德耀路/約農路口(西南側),YouBike2.0_Tunghai University_Luce Chapel,Xitun Dist,De Yao Rd. / Yue Nong Rd. Intersection  (Southwest),500606183,15,7,20241224164916,24.17943,120.60011,2,1,"{'yb2': '6', 'eyb': '1'}"
499,台中市,Taichung City,YouBike2.0_東海大學_基礎科學館,西屯區,科技路/求真路口(西南側),YouBike2.0_Tunghai University_Basic Science Building,Xitun Dist,Ke Ji Rd. / Qiu Zhen Rd. Intersection (Southwest),500606184,27,19,20241224165717,24.17761,120.59946,6,1,"{'yb2': '7', 'eyb': '12'}"
500,台中市,Taichung City,YouBike2.0_東海大學_女生宿舍,西屯區,篤信路/銘賢路口(南側),YouBike2.0_Tunghai University_Women's Residence Hall,Xitun Dist,Du Xin Rd. / Ming Xian Rd.  Intersection (South),500606185,20,17,20241224170518,24.17864,120.60199,3,1,"{'yb2': '16', 'eyb': '1'}"
501,台中市,Taichung City,YouBike2.0_東海大學_乳品小棧,西屯區,東海路51號(東北側),YouBike2.0_Tunghai University_Tunghai Dairy,Xitun Dist,"No. 51, Tunghai Rd. (Northeast)",500606186,30,6,20241224170417,24.1795,120.6062,22,1,"{'yb2': '6', 'eyb': '0'}"
502,台中市,Taichung City,YouBike2.0_東海大學_管理學院,西屯區,管理學院停車場內(力行路側),YouBike2.0_Tunghai University_College of Management,Xitun Dist,College of Management Parking Lot  (Li Xing Rd.),500606187,23,6,20241224170917,24.18298,120.61223,16,1,"{'yb2': '5', 'eyb': '1'}"
503,台中市,Taichung City,YouBike2.0_東海大學_二校宿舍,西屯區,力行路/湖東路(東北側),"YouBike2.0_Tunghai University_Student Residence Hall, Second Teaching Area",Xitun Dist,Li Xing Rd. / Hudong Rd. Intersection (Northeast),500606188,25,14,20241224165915,24.17986,120.61161,10,1,"{'yb2': '12', 'eyb': '2'}"
504,台中市,Taichung City,YouBike2.0_東海大學_鹿舍食加廠,西屯區,力行路停車場內(西北側),YouBike2.0_Tunghai University_Exprimental Deer Farm,Xitun Dist,Li Xing Rd. Parking Lot  (Northwest),500606189,25,8,20241224170717,24.18239,120.60984,17,1,"{'yb2': '7', 'eyb': '1'}"
505,台中市,Taichung City,YouBike2.0_臺中都會公園,西屯區,都會園路/都會園路1215巷口(東北側),YouBike2.0_Taichung Metro Park,Xitun Dist,"Duhuiyuan Rd. & Ln. 1215, Duhuiyuan Rd. Intersection (Northeast)",500606190,15,6,20241224115517,24.20761,120.59945,9,1,"{'yb2': '5', 'eyb': '1'}"
506,台中市,Taichung City,YouBike2.0_安和協和南巷口,西屯區,安和路/協和南巷口(西南側),YouBike2.0_Anhe Rd. / Xiehe S. Lane,Xitun Dist,Anhe Rd. / Xiehe S. Lane Intersection (Southwest),500606191,15,10,20241224170417,24.16372,120.61829,5,1,"{'yb2': '10', 'eyb': '0'}"
507,台中市,Taichung City,YouBike2.0_福星路654巷口,西屯區,福星路/福星路654巷口(東南側),YouBike2.0_Ln. 654 Fuxing Rd.,Xitun Dist,Fuxing Rd. / Ln. 654 Fuxing Rd. Intersection (Southeast),500606192,14,2,20241224165915,24.17347,120.64872,12,1,"{'yb2': '1', 'eyb': '1'}"
508,台中市,Taichung City,YouBike2.0_廣福路橋下籃球場,西屯區,中科路/廣福路156巷口(西北側),YouBike2.0_Guangfulu Bridge Basketball Court,Xitun Dist,"Zhongke Rd. / Ln. 156, Guangfu Rd. Intersection (Northwest)",500606193,12,1,20241223184115,24.20056,120.647,11,1,"{'yb2': '1', 'eyb': '0'}"
509,台中市,Taichung City,YouBike2.0_協和國小,西屯區,安和路99號(西南側),YouBike2.0_Sie He Elementary School,Xitun Dist,"No.99, Anhe Rd. (Southwest)",500606195,13,3,20241224171017,24.16944,120.61963,10,1,"{'yb2': '3', 'eyb': '0'}"
510,台中市,Taichung City,YouBike2.0_大鵬公園,西屯區,長安路二段71巷/長安路二段71巷5弄口(西北側),YouBike2.0_Dapeng Park,Xitun Dist,"Ln. 71, Sec. 2, Chang'an Rd. / Aly. 5, Ln. 71, Sec. 2, Chang'an Rd. Intersection (Northwest)",500606196,15,3,20241224170616,24.17367,120.66308,12,1,"{'yb2': '3', 'eyb': '0'}"
511,台中市,Taichung City,YouBike2.0_銀聯三村停車場,西屯區,何安二巷16號(東側),YouBike2.0_Yinliansancun Parking Lot,Xitun Dist,"No.16, Ln. 2, Hean (East)",500606197,15,0,20241224165018,24.16597,120.65775,15,1,"{'yb2': '0', 'eyb': '0'}"
512,台中市,Taichung City,YouBike2.0_協仁虹揚橋口,西屯區,協仁街/虹揚橋口(東北側),YouBike2.0_Xieren St. / Hongyang Bridge,Xitun Dist,Xieren St. / Hongyang Bridge Intersection (Northeast),500606199,15,5,20241223221116,24.173422,120.624911,9,1,"{'yb2': '5', 'eyb': '0'}"
513,台中市,Taichung City,YouBike2.0_漢口國中(忠義街),西屯區,忠義街/大有街口(西北側),YouBike2.0_Han Kou Junior High School (Zhongyi St.),Xitun Dist,Zhongyi St. / Dayou St.  Intersection (Northwest),500606200,18,0,20241224170817,24.161846,120.65856,18,1,"{'yb2': '0', 'eyb': '0'}"
514,台中市,Taichung City,YouBike2.0_上安路青海南街口,西屯區,青海南街191號旁,YouBike2.0_Shang'an Rd. / Qinghai S. St.,Xitun Dist,"No.191, Qinghai S. St.",500606201,16,2,20241224170118,24.17435,120.63498,14,1,"{'yb2': '2', 'eyb': '0'}"
515,台中市,Taichung City,YouBike2.0_福壽兒童公園,西屯區,甘州街19號對側,YouBike2.0_Fushou Children's Park,Xitun Dist,"No.19, Ganzhou St. (Opposite)",500606203,18,6,20241224165316,24.16434,120.65634,12,1,"{'yb2': '6', 'eyb': '0'}"
516,台中市,Taichung City,YouBike2.0_臺灣大道新興路口,西屯區,臺灣大道四段2147號,"YouBike2.0_Sec. 4, Taiwan Blvd. / Xinxing Rd.",Xitun Dist,"No2147, Sec. 4, Taiwan Blvd.",500606204,35,30,20241224170816,24.18262,120.59347,5,1,"{'yb2': '30', 'eyb': '0'}"
517,台中市,Taichung City,YouBike2.0_大容東大墩十九街口,西屯區,大容東街182號(對側人行道),YouBike2.0_Darong E. St. / Dadun 19th St.,Xitun Dist,"No.182, Darong E. St. (Opposite)",500606206,17,7,20241224165616,24.15929,120.65044,10,1,"{'yb2': '7', 'eyb': '0'}"
518,台中市,Taichung City,YouBike2.0_大墩公園,西屯區,大墩十九街193號對側,YouBike2.0_Dadun Park,Xitun Dist,"No.193, Dadun 19th St. (Opposite)",500606207,17,11,20241224170315,24.15858,120.6515,6,1,"{'yb2': '10', 'eyb': '1'}"
519,台中市,Taichung City,YouBike2.0_環中臺灣大道四段三巷口,西屯區,環中路三段/臺灣大道四段三巷口,"YouBike2.0_Sec. 3, Huanzhong Rd. / Ln. 3, Sec. 4, Taiwan Blvd.",Xitun Dist,"Sec. 3, Huanzhong Rd. / Ln. 3, Sec. 4, Taiwan Blvd. Intersection",500606208,15,10,20241224170118,24.17242,120.63284,5,1,"{'yb2': '10', 'eyb': '0'}"
520,台中市,Taichung City,YouBike2.0_大漁池文化公園,西屯區,烈美街57號對側,YouBike2.0_Da Yu Chi Cultural Park,Xitun Dist,"No.57, Liemei St. (Opposite)",500606210,16,3,20241224165316,24.17879,120.64213,13,1,"{'yb2': '3', 'eyb': '0'}"
521,台中市,Taichung City,YouBike2.0_大安公園,西屯區,大安街43號對側,YouBike2.0_Da'an Park,Xitun Dist,"No.43, Da'an St. (Opposite)",500606213,21,4,20241224170518,24.15803,120.65431,17,1,"{'yb2': '4', 'eyb': '0'}"
